Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F
"2","'004","Afghanistan","982","'02291","Raw milk of sheep","5510","Production","t","182400.000000","I","183300.000000","I","196200.000000","I","210000.000000","I","216900.000000","I","196500.000000","I","210000.000000","I","210000.000000","I","210000.000000","I","195000.000000","I","156000.000000","I","144000.000000","I","169500.000000","I","189000.000000","I","210000.000000","I","216000.000000","I","214500.000000","I","214200.000000","I","220500.000000","I","225900.000000","I","249000.000000","I","243900.000000","I","246000.000000","I","210000.000000","I","170010.000000","I","125010.000000","I","129990.000000","I","150000.000000","I","170010.000000","I","212550.000000","I","205063.600000","I","190000.000000","E","183000.000000","E","183000.000000","E","183000.000000","E","198000.000000","E","213000.000000","E","231000.000000","E","249000.000000","E","214027.010000","I","203152.070000","I","132000.000000","E","145385.850000","I","159873.660000","I","166974.230000","I","147889.170000","I","201000.000000","A","196000.000000","A","198000.000000","A","200000.000000","A","212000.000000","A","211000.000000","A","219000.000000","A","202549.450000","I","199911.730000","I","200500.810000","I","206834.700000","I","203035.890000","I","198708.820000","I","196916.600000","I","195914.110000","I","193990.390000","I","191422.480000","I"
"2","'004","Afghanistan","1130","'02293","Raw milk of camel","71761","Emissions intensity","kg CO2eq/kg","5.146300","E","5.146200","E","5.146200","E","5.146400","E","5.146000","E","5.146000","E","5.146000","E","5.146000","E","5.146000","E","5.146000","E","5.146000","E","5.146000","E","5.146000","E","5.146000","E","5.146000","E","5.146000","E","5.146000","E","5.146000","E","5.146300","E","5.146100","E","5.146100","E","5.146100","E","5.146100","E","5.146100","E","5.146100","E","5.146100","E","5.146000","E","5.146100","E","5.146200","E","5.146200","E","4.924900","E","5.072100","E","5.071700","E","5.071400","E","5.073700","E","4.989800","E","5.052700","E","5.138600","E","5.146200","E","5.145900","E","5.145900","E","5.131800","E","5.017700","E","5.134900","E","5.132900","E","5.017700","E","5.017900","E","5.139200","E","5.017800","E","5.017200","E","5.017500","E","5.017700","E","5.017300","E","4.978900","E","4.975400","E","4.977200","E","4.978000","E","4.974000","E","4.960500","E","4.957200","E","4.955600","E","4.952400","E","4.948500","E"
"2","'004","Afghanistan","1130","'02293","Raw milk of camel","723113","Emissions (CO2eq) (AR5)","kt","38.597400","E","43.228300","E","54.034900","E","50.949100","E","46.313700","E","46.313700","E","46.313700","E","46.314400","E","46.313700","E","46.313700","E","46.313700","E","46.313700","E","46.313700","E","46.313700","E","46.313700","E","46.313700","E","46.313700","E","46.313700","E","41.685000","E","41.683700","E","41.683700","E","41.683700","E","41.683700","E","41.683700","E","41.683700","E","41.683700","E","46.313700","E","41.683700","E","37.052300","E","33.964700","E","30.878500","E","37.867800","E","37.886300","E","37.904800","E","38.064500","E","33.965300","E","37.054800","E","41.683700","E","41.684400","E","33.962800","E","30.875300","E","37.975400","E","40.141300","E","45.700300","E","39.523000","E","40.141600","E","40.143100","E","39.058100","E","40.142200","E","40.137500","E","40.140300","E","40.141600","E","40.138500","E","34.050400","E","33.918600","E","34.014000","E","34.346200","E","34.255600","E","34.108900","E","34.010900","E","33.990300","E","33.893700","E","33.791800","E"
"2","'004","Afghanistan","1130","'02293","Raw milk of camel","5510","Production","t","7500.000000","I","8400.000000","I","10500.000000","I","9900.000000","I","9000.000000","I","9000.000000","I","9000.000000","I","9000.000000","I","9000.000000","I","9000.000000","I","9000.000000","I","9000.000000","I","9000.000000","I","9000.000000","I","9000.000000","I","9000.000000","I","9000.000000","I","9000.000000","I","8100.000000","I","8100.000000","I","8100.000000","I","8100.000000","I","8100.000000","I","8100.000000","I","8100.000000","I","8100.000000","I","9000.000000","I","8100.000000","I","7200.000000","I","6600.000000","I","6269.840000","I","7465.870000","I","7470.070000","I","7474.280000","I","7502.350000","I","6806.910000","I","7333.660000","I","8111.820000","I","8100.000000","A","6600.000000","A","6000.000000","A","7400.000000","A","8000.000000","A","8900.000000","A","7700.000000","A","8000.000000","A","8000.000000","A","7600.000000","A","8000.000000","A","8000.000000","A","8000.000000","A","8000.000000","A","8000.000000","A","6839.010000","I","6817.270000","I","6833.910000","I","6899.650000","I","6886.890000","I","6876.130000","I","6860.910000","I","6858.900000","I","6843.860000","I","6828.760000","I"
"2","'004","Afghanistan","1058","'21121","Meat of chickens, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","0.437200","E","0.292800","E","0.229000","E","0.274500","E","0.152600","E","0.144200","E","0.143900","E","0.313400","E","0.108100","E","0.183000","E","0.363200","E","0.363200","E","0.348700","E","0.348700","E","0.335200","E","0.335200","E","0.322800","E","0.278000","E","0.290500","E","0.290500","E","0.306900","E","0.306900","E","0.334800","E","0.353500","E","0.375800","E","0.397600","E","0.375800","E","0.353500","E","0.334800","E","0.276700","E","0.279700","E","0.278600","E","0.277600","E","0.196200","E","0.283000","E","0.322500","E","0.271900","E","0.283700","E","0.271900","E","0.277400","E","0.250300","E","0.269000","E","0.233300","E","0.228300","E","0.238100","E","0.239800","E","0.165400","E","0.266000","E","0.259400","E","0.582600","E","0.514400","E","0.520600","E","0.336200","E","0.224200","E","0.358000","E","0.363000","E","0.363900","E","0.327500","E","0.352900","E","0.352700","E","0.370900","E","0.365000","E","0.371400","E"
"2","'004","Afghanistan","1058","'21121","Meat of chickens, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","2.448500","E","1.756500","E","1.410500","E","1.756500","E","1.038000","E","1.038000","E","1.093800","E","2.507100","E","1.038000","E","1.756500","E","3.486500","E","3.486500","E","3.486500","E","3.486500","E","3.486500","E","3.486500","E","3.486500","E","3.114000","E","3.486500","E","3.486500","E","3.806000","E","3.806000","E","4.205000","E","4.524500","E","4.870500","E","5.216500","E","4.870500","E","4.524500","E","4.205000","E","3.430700","E","3.401400","E","3.342800","E","3.287000","E","2.275500","E","3.486500","E","4.205000","E","3.806000","E","4.266400","E","3.806000","E","3.662300","E","3.284200","E","6.456800","E","6.627000","E","7.031600","E","7.694300","E","5.849900","E","2.911700","E","5.533200","E","5.187200","E","16.312200","E","13.168900","E","12.910800","E","8.876000","E","5.562500","E","8.790900","E","8.820200","E","10.057700","E","9.600100","E","9.767500","E","10.057700","E","10.462300","E","10.403700","E","10.693900","E"
"2","'004","Afghanistan","1058","'21121","Meat of chickens, fresh or chilled","5510","Production","t","5600.000000","I","6000.000000","I","6160.000000","I","6400.000000","I","6800.000000","I","7200.000000","I","7600.000000","I","8000.000000","I","9600.000000","I","9600.000000","I","9600.000000","I","9600.000000","I","10000.000000","I","10000.000000","I","10400.000000","I","10400.000000","I","10800.000000","I","11200.000000","I","12000.000000","I","12000.000000","I","12400.000000","I","12400.000000","I","12560.000000","I","12800.000000","I","12960.000000","I","13120.000000","I","12960.000000","I","12800.000000","I","12560.000000","I","12400.000000","E","12160.000000","E","12000.000000","E","11840.000000","E","11600.000000","E","12320.000000","E","13040.000000","E","14000.000000","E","15040.000000","E","14000.000000","E","13200.000000","E","13120.000000","E","24000.000000","E","28400.000000","E","30800.000000","E","32320.000000","E","24400.000000","E","17600.000000","E","20800.000000","E","20000.000000","E","28000.000000","E","25600.000000","E","24800.000000","E","26400.000000","E","24809.320000","I","24558.740000","I","24297.680000","I","27637.840000","I","29315.760000","I","27680.530000","I","28512.870000","I","28210.690000","I","28503.140000","I","28796.080000","I"
"2","'004","Afghanistan","1062","'0231","Hen eggs in shell, fresh","71761","Emissions intensity","kg CO2eq/kg","2.020000","E","2.020000","E","2.020000","E","2.020000","E","2.051600","E","2.104200","E","2.119000","E","2.022500","E","2.020000","E","2.027400","E","1.965000","E","1.965000","E","1.958600","E","1.958600","E","1.964100","E","1.964100","E","1.968000","E","1.968000","E","1.960000","E","1.960000","E","1.956000","E","1.956000","E","1.956000","E","1.956000","E","1.956000","E","1.956000","E","1.956000","E","1.956000","E","1.949100","E","1.981500","E","1.943500","E","1.907400","E","1.869900","E","1.919700","E","1.923800","E","1.876500","E","1.902700","E","1.821300","E","1.738500","E","1.951400","E","2.274400","E","3.109100","E","3.239000","E","3.192500","E","2.823000","E","3.161300","E","2.454800","E","2.750500","E","2.618600","E","2.532000","E","2.817000","E","2.665300","E","2.665300","E","2.593200","E","2.377900","E","2.376200","E","2.697600","E","2.381500","E","2.386100","E","2.388100","E","2.391400","E","2.388100","E","2.390500","E"
"2","'004","Afghanistan","1062","'0231","Hen eggs in shell, fresh","723113","Emissions (CO2eq) (AR5)","kt","20.200000","E","22.220000","E","23.230000","E","24.240000","E","26.260000","E","27.775000","E","31.785700","E","28.112600","E","30.300000","E","27.775000","E","25.250000","E","25.250000","E","25.755000","E","25.755000","E","26.260000","E","26.260000","E","26.765000","E","26.765000","E","27.243500","E","27.243500","E","27.775000","E","27.775000","E","27.775000","E","27.775000","E","27.775000","E","27.775000","E","27.775000","E","27.775000","E","27.775000","E","28.335800","E","27.889400","E","27.466700","E","27.020300","E","28.027500","E","28.280000","E","34.340000","E","34.818500","E","33.330000","E","31.815000","E","29.290000","E","29.795000","E","52.015000","E","53.025000","E","55.550000","E","61.610000","E","46.433500","E","41.383500","E","45.928500","E","43.935000","E","41.383500","E","48.480000","E","47.975000","E","47.975000","E","47.975000","E","47.161700","E","47.246800","E","53.952700","E","49.463500","E","49.601600","E","50.303300","E","51.228200","E","51.231000","E","51.929900","E"
"2","'004","Afghanistan","1062","'0231","Hen eggs in shell, fresh","5510","Production","t","10000.000000","E","11000.000000","E","11500.000000","E","12000.000000","E","12800.000000","E","13200.000000","E","15000.000000","E","13900.000000","E","15000.000000","E","13700.000000","E","12850.000000","E","12850.000000","E","13150.000000","E","13150.000000","E","13370.000000","E","13370.000000","E","13600.000000","E","13600.000000","E","13900.000000","E","13900.000000","E","14200.000000","E","14200.000000","E","14200.000000","E","14200.000000","E","14200.000000","E","14200.000000","E","14200.000000","E","14200.000000","E","14250.000000","E","14300.000000","E","14350.000000","E","14400.000000","E","14450.000000","E","14600.000000","E","14700.000000","E","18300.000000","E","18300.000000","E","18300.000000","E","18300.000000","E","15010.000000","A","13100.000000","A","16730.000000","A","16371.000000","A","17400.000000","A","21824.000000","A","14688.000000","A","16858.000000","A","16698.000000","A","16778.000000","A","16344.000000","A","17210.000000","A","18000.000000","E","18000.000000","E","18500.000000","E","19833.010000","I","19883.740000","I","20000.000000","E","20769.870000","I","20787.420000","I","21063.870000","I","21421.620000","I","21452.970000","I","21723.600000","I"
"3","'008","Albania","1718","'F1718","Cereals excluding rice","71761","Emissions intensity","kg CO2eq/kg","0.190800","E","0.160800","E","0.162800","E","0.150100","E","0.154600","E","0.138600","E","0.165000","E","0.263400","E","0.227600","E","0.277700","E","0.340600","E","0.336300","E","0.344100","E","0.333300","E","0.321200","E","0.310100","E","0.316800","E","0.412500","E","0.397400","E","0.421500","E","0.428300","E","0.393100","E","0.370500","E","0.387900","E","0.402800","E","0.384300","E","0.353800","E","0.376600","E","0.408100","E","0.431200","E","0.301100","E","0.233900","E","0.178800","E","0.166200","E","0.144300","E","0.127200","E","0.107900","E","0.204900","E","0.126600","E","0.166100","E","0.166300","E","0.389400","E","0.401400","E","0.381600","E","0.383300","E","0.325700","E","0.343300","E","0.271200","E","0.297900","E","0.257300","E","0.290000","E","0.278500","E","0.250500","E","0.251100","E","0.290100","E","0.327100","E","0.302800","E","0.218800","E","0.308700","E","0.265600","E","0.227500","E","0.163500","E","0.214700","E"
"3","'008","Albania","1718","'F1718","Cereals excluding rice","723113","Emissions (CO2eq) (AR5)","kt","55.214400","E","49.490100","E","46.300300","E","51.324500","E","50.262500","E","58.586700","E","78.560400","E","128.857600","E","117.039900","E","145.489600","E","182.814200","E","192.974700","E","210.000800","E","211.401800","E","209.749800","E","261.437600","E","283.845800","E","378.703000","E","376.841900","E","365.701400","E","381.342100","E","376.777800","E","390.469500","E","398.346300","E","395.921600","E","397.699000","E","359.173500","E","372.360500","E","418.312500","E","383.735700","E","133.628300","E","100.088100","E","118.904400","E","107.386900","E","93.144500","E","64.056200","E","64.936300","E","124.109400","E","62.985800","E","93.976200","E","83.563800","E","202.010300","E","196.096800","E","190.352100","E","195.947700","E","165.299400","E","169.448600","E","165.015200","E","187.958900","E","178.527800","E","203.320600","E","194.219800","E","176.087800","E","175.871900","E","201.593700","E","228.445000","E","212.509500","E","148.390700","E","205.591700","E","181.687700","E","157.197700","E","112.955500","E","150.593300","E"
"3","'008","Albania","1718","'F1718","Cereals excluding rice","5510","Production","t","289329.000000","E","307825.000000","E","284314.000000","E","341971.000000","E","325068.000000","E","422570.000000","E","476210.000000","E","489283.000000","E","514243.000000","E","523825.000000","E","536725.000000","E","573830.000000","E","610330.000000","E","634200.000000","E","653000.000000","E","843000.000000","E","896000.000000","E","918000.000000","E","948280.000000","E","867600.000000","E","890300.000000","E","958500.000000","E","1054000.000000","E","1026800.000000","E","982900.000000","E","1035000.000000","E","1015200.000000","E","988800.000000","E","1024900.000000","E","890000.000000","E","443869.000000","E","427958.160000","E","665135.000000","E","646026.000000","E","645400.000000","E","503714.000000","E","602043.000000","E","605746.000000","E","497500.000000","E","565800.000000","E","502500.000000","E","518800.000000","E","488500.000000","E","498800.000000","E","511200.000000","E","507500.000000","E","493600.000000","E","608500.000000","E","630900.000000","E","693800.000000","E","701200.000000","E","697400.000000","E","702870.000000","E","700370.000000","E","695000.000000","E","698430.000000","E","701734.000000","E","678196.000000","E","666065.000000","E","684023.000000","E","691126.700000","E","690850.000000","E","701314.380000","E"
"3","'008","Albania","27","'0113","Rice","71761","Emissions intensity","kg CO2eq/kg","5.686700","E","5.081200","E","3.580700","E","3.672500","E","3.254500","E","3.163000","E","3.350200","E","3.694800","E","3.286500","E","3.810900","E","4.636400","E","4.652700","E","4.274400","E","4.873700","E","4.320300","E","4.644200","E","4.749300","E","5.683900","E","5.375600","E","6.293700","E","6.079100","E","6.991700","E","6.278900","E","6.589900","E","6.518900","E","7.106700","E","6.998200","E","8.562700","E","9.374500","E","10.991400","E","9.836300","E","13.084300","E","20.588900","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","27","'0113","Rice","723113","Emissions (CO2eq) (AR5)","kt","26.176100","E","28.876200","E","32.710100","E","30.015400","E","33.276800","E","33.286900","E","37.702700","E","47.319800","E","46.918300","E","56.873400","E","49.888000","E","55.832200","E","64.834100","E","58.484300","E","58.323700","E","65.018300","E","68.390200","E","84.122400","E","83.429000","E","81.817900","E","84.499900","E","83.201200","E","81.625800","E","83.032100","E","78.226200","E","78.173200","E","74.180800","E","75.608300","E","79.214300","E","76.939600","E","22.456200","E","12.560900","E","12.044500","E","9.092800","E","7.170900","E","3.943700","E","3.013700","E","12.909000","E","4.160600","E","8.676000","E","7.673800","E","27.405800","E","26.806500","E","25.904100","E","26.686000","E","21.753800","E","22.577000","E","20.613800","E","24.340400","E","22.442700","E","26.458600","E","25.060300","E","22.025900","E","22.025900","E","26.393200","E","30.763900","E","28.101500","E","17.761900","E","27.488500","E","23.362300","E","19.212000","E","11.810300","E","18.016800","E"
