Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"52","'031","Azerbaijan","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2922.260000","I",,"2907.620000","I",,"2873.970000","I",,"2866.620000","I",,"2825.270000","I",,"2758.520000","I",,"2648.380000","I",,"2595.130000","I",,"2532.880000","I",,"2523.050000","I",,"2520.630000","I",,"2509.800000","I",,"2506.970000","I",,"2497.550000","I",,"2493.320000","I",,"2487.490000","I",,"2482.560000","I",,"2476.940000","I",,"2466.310000","I",,"2455.530000","I",,"2446.850000","I",,"2436.370000","I",,"2427.790000","I",,"2418.610000","I",,"2399.450000","I",,"2377.490000","I",,"2358.030000","I",,"2341.170000","I",,"2323.310000","I",,"2312.720000","I",,"2302.320000","I",,"2292.730000","I",,"2287.630000","I",,,,
"52","'031","Azerbaijan","6680","Inland waters","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"338.300000","I",,"338.300000","I",,"338.300000","I",,"338.300000","I",,"338.300000","I",,"338.300000","I",,"350.800000","I",,"389.500000","I",,"399.500000","I",,"399.600000","I",,"398.200000","I",,"394.800000","I",,"392.800000","I",,"394.000000","I",,"396.300000","I",,"397.100000","I",,"397.300000","I",,"397.800000","I",,"394.400000","I",,"394.200000","I",,"394.200000","I",,"394.100000","A",,"393.700000","A",,"393.700000","I",,"393.000000","A",,"393.800000","A",,"394.600000","A",,"395.600000","A",,"395.400000","A",,"395.000000","A",,"395.000000","A",,"395.000000","A",,"395.000000","A",,,,
"52","'031","Azerbaijan","6690","Land area equipped for irrigation","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1450.000000","X",,"1448.000000","I",,"1446.000000","I",,"1444.000000","I",,"1442.000000","I",,"1441.000000","X",,"1438.000000","I",,"1435.000000","I",,"1432.000000","I",,"1429.000000","I",,"1426.000000","X",,"1428.330000","I",,"1430.670000","I",,"1433.000000","A",,"1433.000000","I",,"1433.000000","I",,"1432.500000","A",,"1424.000000","A",,"1425.000000","A",,"1424.400000","A",,"1427.700000","A",,"1435.200000","A",,"1438.800000","A",,"1434.500000","A",,"1438.800000","A",,"1445.800000","A",,"1449.400000","A",,"1450.200000","A",,"1480.200000","A",,"1484.900000","A",,"1484.900000","A",,"1485.000000","A",,"1491.000000","A",,,,
"52","'031","Azerbaijan","6690","Land area equipped for irrigation","7252","Share in Cropland","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.970000","E",,"71.460000","E",,"71.150000","E",,"70.930000","E",,"70.420000","E",,"69.880000","E",,"69.820000","E",,"69.600000","E",,"69.430000","E",,"69.280000","E",,"69.120000","E",,"69.190000","E",,"69.330000","E",,"69.400000","E",,"69.480000","E",,"68.940000","E",,"68.620000","E",,"67.770000","E",,"67.490000","E",,"67.410000","E",,"67.100000","E",,"66.580000","E",,"66.610000","E",,"65.960000","E",,"64.230000","E",,"61.750000","E",,"61.600000","E",,"61.550000","E",,"62.800000","E",,"62.840000","E",,"62.770000","E",,"62.790000","E",,"62.970000","E",,,,
"52","'031","Azerbaijan","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1423.000000","A",,"1423.000000","A",,"1423.000000","A",,"1428.000000","A",,"1430.000000","A",,"1428.500000","A",,"1429.600000","A",,"1429.500000","A",,"1404.600000","A",,"1405.100000","A",,"1404.600000","A",,"1407.900000","A",,"1414.300000","A",,"1417.700000","A",,"1431.000000","A",,"1422.900000","A",,"1429.900000","A",,"1433.300000","A",,"1434.600000","A",,"1464.900000","A",,"1469.300000","A",,"1469.300000","A",,"1464.000000","A",,"1466.000000","A",,,,
"52","'031","Azerbaijan","6611","Agriculture area actually irrigated","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.990000","E",,"29.990000","E",,"29.930000","E",,"30.030000","E",,"30.050000","E",,"30.040000","E",,"30.060000","E",,"30.050000","E",,"29.530000","E",,"29.480000","E",,"29.450000","E",,"29.530000","E",,"29.650000","E",,"29.720000","E",,"30.000000","E",,"29.810000","E",,"29.930000","E",,"29.990000","E",,"30.010000","E",,"30.650000","E",,"30.730000","E",,"30.740000","E",,"30.630000","E",,"30.710000","E",,,,
"52","'031","Azerbaijan","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1375.000000","I",,"1376.000000","I",,"1376.000000","I",,"1376.000000","I",,"1378.000000","I",,"1376.500000","I",,"1377.600000","I",,"1379.500000","I",,"1357.400000","I",,"1357.800000","I",,"1357.900000","I",,"1361.500000","I",,"1367.900000","A",,"1373.400000","A",,"1374.200000","A",,"1378.600000","A",,"1386.400000","A",,"1390.400000","A",,"1391.700000","A",,"1421.800000","A",,"1425.900000","A",,"1425.900000","A",,"1420.600000","A",,"1422.600000","A",,,,
"52","'031","Azerbaijan","6657","Perm. meadows & pastures area actually irrig.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.000000","A",,"47.000000","A",,"47.000000","A",,"52.000000","A",,"52.000000","A",,"52.000000","A",,"52.000000","A",,"50.000000","A",,"47.200000","A",,"47.300000","A",,"46.700000","A",,"46.400000","A",,"46.400000","A",,"44.300000","A",,"44.300000","A",,"44.300000","A",,"43.500000","A",,"42.900000","A",,"42.900000","A",,"43.100000","A",,"43.400000","A",,"43.400000","A",,"43.400000","A",,"43.400000","A",,,,
"52","'031","Azerbaijan","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.300000","I",,"20.800000","I",,"21.300000","I",,"21.300000","I",,"20.300000","I",,"21.510000","I",,"21.960000","I",,"23.740000","I",,"23.330000","I",,"23.330000","I",,"37.630000","I",,"37.630000","I",,"37.630000","I",,"37.630000","I",,"37.630000","I",,"38.080000","I",,"38.080000","I",,"38.080000","I",,"11.480000","I",,"2.090000","I",,,,
"52","'031","Azerbaijan","6671","Agriculture area under organic agric.","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.430000","E",,"0.440000","E",,"0.450000","E",,"0.450000","E",,"0.430000","E",,"0.450000","E",,"0.460000","E",,"0.500000","E",,"0.490000","E",,"0.490000","E",,"0.790000","E",,"0.790000","E",,"0.790000","E",,"0.790000","E",,"0.790000","E",,"0.800000","E",,"0.800000","E",,"0.800000","E",,"0.240000","E",,"0.040000","E",,,,
"52","'031","Azerbaijan","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.500000","I",,"18.100000","I",,"18.240000","I",,"19.670000","I",,"19.050000","I",,"19.050000","I",,"20.320000","I",,"20.320000","I",,"20.320000","I",,"20.320000","I",,"20.320000","I",,"20.770000","I",,"20.770000","I",,"20.770000","I",,"11.400000","I",,"1.380000","I",,,,
"52","'031","Azerbaijan","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.480000","E",,"2.090000","I",,,,
"52","'031","Azerbaijan","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.100000","I",,"1.700000","I",,,,,,,,,,,"0.820000","I",,,,,,,,,,,,,,,,,,,,,,,,,,"11.400000","I",,"1.380000","I",,,,
"52","'031","Azerbaijan","6681","Perm. meadows & pastures area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.100000","I",,"17.100000","I",,"16.400000","I",,"16.400000","I",,,,,,,,,,,"18.200000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52","'031","Azerbaijan","6682","Perm. meadows & pastures area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.400000","I",,"16.400000","I",,,,,,,,,,,"18.200000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12","'044","Bahamas","6600","Country area","5110","Area","1000 ha","1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","A",,"1388.000000","I",,"1387.800000","A",,"1387.800000","A",,,,
"12","'044","Bahamas","6601","Land area","5110","Area","1000 ha","1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","A",,"1001.000000","I",,"1001.000000","I",,"1001.000000","I",,"1001.000000","I",,"1001.000000","I",,"1001.000000","I",,"1001.000000","I",,"1001.000000","I",,"1001.000000","I",,"1001.000000","I",,"1001.000000","I",,"1001.000000","I",,"1001.000000","I",,"1001.000000","I",,"1001.000000","I",,"1001.000000","I",,"1001.000000","I",,"1001.000000","I",,"1001.000000","I",,"1001.000000","I",,"1001.000000","I",,,,
"12","'044","Bahamas","6602","Agriculture","5110","Area","1000 ha","10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"12.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,,,
"12","'044","Bahamas","6610","Agricultural land","5110","Area","1000 ha","10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","A",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"12.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,"13.000000","I",,,,
"12","'044","Bahamas","6610","Agricultural land","7209","Share in Land area","%","1.000000","E",,"1.000000","E",,"1.000000","E",,"1.000000","E",,"1.000000","E",,"1.000000","E",,"1.000000","E",,"1.000000","E",,"1.000000","E",,"1.000000","E",,"1.000000","E",,"1.000000","E",,"1.000000","E",,"1.000000","E",,"1.000000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.000000","E",,"1.000000","E",,"1.000000","E",,"1.000000","E",,"1.000000","E",,"1.000000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.200000","E",,"1.300000","E",,"1.300000","E",,"1.300000","E",,"1.300000","E",,"1.300000","E",,"1.300000","E",,"1.300000","E",,"1.300000","E",,"1.300000","E",,"1.300000","E",,"1.300000","E",,"1.300000","E",,"1.300000","E",,"1.300000","E",,,,
"12","'044","Bahamas","6610","Agricultural land","7278","Value of agricultural production (Int. $) per Area","USD_PPP/ha","1364.800000","E",,"1420.000000","E",,"1498.800000","E",,"1567.200000","E",,"1656.100000","E",,"1791.900000","E",,"1878.000000","E",,"1892.600000","E",,"1793.100000","E",,"1865.800000","E",,"1821.300000","E",,"1994.100000","E",,"2087.100000","E",,"2121.100000","E",,"2099.200000","E",,"2491.550000","E",,"2362.550000","E",,"2202.360000","E",,"2096.730000","E",,"2085.910000","E",,"2428.450000","E",,"2308.730000","E",,"2220.000000","E",,"2333.730000","E",,"2321.090000","E",,"2244.090000","E",,"2369.730000","E",,"2412.090000","E",,"2559.090000","E",,"2551.640000","E",,"2293.000000","E",,"2296.270000","E",,"2306.180000","E",,"2480.300000","E",,"3177.700000","E",,"3596.200000","E",,"3402.800000","E",,"4187.400000","E",,"4293.600000","E",,"3046.180000","E",,"3199.090000","E",,"3141.180000","E",,"3425.090000","E",,"3601.090000","E",,"3593.730000","E",,"3725.450000","E",,"3896.180000","E",,"3899.090000","E",,"3761.000000","E",,"4064.250000","E",,"3871.460000","E",,"3799.690000","E",,"3846.920000","E",,"3998.150000","E",,"4058.850000","E",,"4085.310000","E",,"4076.230000","E",,"4030.380000","E",,"4054.000000","E",,"4074.460000","E",,"4052.000000","E",,"4038.380000","E",,"4027.380000","E",,"4010.460000","E",,,,
"12","'044","Bahamas","6620","Cropland","5110","Area","1000 ha","9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","A",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"8.000000","I",,"8.000000","I",,"8.000000","I",,"8.000000","I",,"8.000000","I",,"8.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"9.000000","I",,"10.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,,,
"12","'044","Bahamas","6620","Cropland","7208","Share in Agricultural land","%","90.000000","E",,"90.000000","E",,"90.000000","E",,"90.000000","E",,"90.000000","E",,"90.000000","E",,"90.000000","E",,"90.000000","E",,"90.000000","E",,"90.000000","E",,"90.000000","E",,"90.000000","E",,"90.000000","E",,"90.000000","E",,"90.000000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"80.000000","E",,"80.000000","E",,"80.000000","E",,"80.000000","E",,"80.000000","E",,"80.000000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"81.820000","E",,"83.330000","E",,"84.620000","E",,"84.620000","E",,"84.620000","E",,"84.620000","E",,"84.620000","E",,"84.620000","E",,"84.620000","E",,"84.620000","E",,"84.620000","E",,"84.620000","E",,"84.620000","E",,"84.620000","E",,"84.620000","E",,"84.620000","E",,,,
"12","'044","Bahamas","6620","Cropland","7209","Share in Land area","%","0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.800000","E",,"0.800000","E",,"0.800000","E",,"0.800000","E",,"0.800000","E",,"0.800000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"0.900000","E",,"1.000000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,"1.100000","E",,,,
"12","'044","Bahamas","6620","Cropland","7277","Area per capita","ha/cap","0.070000","E",,"0.070000","E",,"0.070000","E",,"0.060000","E",,"0.060000","E",,"0.060000","E",,"0.060000","E",,"0.050000","E",,"0.050000","E",,"0.050000","E",,"0.050000","E",,"0.050000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.020000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,,,
"12","'044","Bahamas","6621","Arable land","5110","Area","1000 ha","7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","A",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"6.000000","A",,"6.000000","A",,"6.000000","A",,"6.000000","I",,"6.000000","I",,"6.000000","A",,"7.000000","A",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"8.000000","I",,"8.000000","I",,"8.000000","I",,"8.000000","I",,"8.000000","I",,"8.000000","I",,"8.000000","I",,"8.000000","I",,"8.000000","I",,"8.000000","I",,"8.000000","I",,"8.000000","I",,"8.000000","I",,"8.000000","I",,,,
